"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1847","Debe avanzar al step 'Select Topic' al dar Next","📘 FEATURE — Agendamiento Manual Externo","2026-01-22","passed","2026-01-22","","TC17 — Pasar Select Attendees (mínimos obligatorios)","",""
"","26733","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC39 — Validar campo ¿Usted usa Auxiliar auditivo?","",""
"","25379","El terapeuta no debe ver el campo Nacionalidad","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC10 — Verificar que el campo Nacionalidad no sea visible","",""
"","40428","Se muestra mensaje de validación indicando que solo se permite capturar números","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC05 — Verificar campo Teléfono solo acepte numeros","",""
"","6","Debe generar Task de error por falta de disponibilidad semanal","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC32 — Agendamiento semanal sin disponibilidad (Task de error)","",""
"","28150","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC53 — Validar campo ¿Fumas actualmente o has fumado antes?","",""
"","27103","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC38 — Validar campo ¿Usted usa Marcapasos?","",""
"","34773","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC85 — Validar campo Dolor EVA","",""
"","27550","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC29 — Validar campo Médico tratante","",""
"","2209","Debe mostrar todas las terapias de externo","📘 FEATURE — Agendamiento Manual Externo","2026-01-22","failed","2026-01-22","","TC18 — Validar listado de terapias","",""
